Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am filing this complaint regarding EXPERIAN INFORMATION SOLUTION 'S recent reinvestigation involving inaccurate account information showing in my consumer disclosure report with EXPERIAN INFORMATION SOLUTIONS.A written notice of the inaccuracies were mailed on XX/XX/2023 and the tracking number is XXXX. The following accounts remain inaccurate after EXPERIAN 'S recent reinvestigation : XXXX XXXX and XXXX XXXXXXXX XXXX XXXX These accounts still have the same inaccurate information being reported in my consumer disclosure report. XXXX XXXX XXXX XXXX is still reflecting a total of three late payment dates in a row for the year 2023 and XXXX XXXX is reflected as an incomplete account. In the "" Payment Summary '' section it shows "" ND, ND, ND '' for the year 2023. I am requesting the removal of the late payments with XXXX XXXX XXXX XXXX and the removal of the account with XXXX XXXX as it is still reported as an inaccurate incomplete account. Per Fair Credit Reporting Act 15 USC 1681i ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In general If, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation ; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38301,,Consent provided,Web,2/16/24,Closed with explanation,Yes,N/A,8351651
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,7410,,,Web,4/3/24,In progress,Yes,N/A,8702136
2/9/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX XXXX Account Number : XXXX Account Name : XXXX XXXX Account Number : XXXX has violated my right, And lists of unauthorized inquiries 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30223,,Consent provided,Web,2/9/24,Closed with non-monetary relief,Yes,N/A,8308022
2/8/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75067,,Consent not provided,Web,2/8/24,Closed with explanation,Yes,N/A,8307373
1/10/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to bring to your attention the ongoing and deeply concerning issue I am facing regarding the persistence of fraudulent items on my credit report. Despite multiple attempts to rectify this situation through your dispute resolution process, I have encountered significant challenges, and the fraudulent items remain unresolved. 

I have submitted disputes through your online platform on [ dates ], providing comprehensive details and supporting documentation to substantiate my claims. 

I have taken the following steps in my attempts to resolve this issue : I have submitted disputes for each fraudulent item through your designated online dispute platform, providing detailed information and supporting documents. 

I have contacted your customer support hotline to inquire about the status of my disputes. Unfortunately, the information provided has been inconsistent, and there has been no resolution to date. 

In an effort to expedite the resolution, I have submitted supplementary documentation [ list any additional documents submitted ] to strengthen my case and provide clarity on the fraudulent nature of the items in question. 

Despite these efforts, the fraudulent items persist on my credit report, causing undue stress and negatively impacting my financial standing. This situation not only compromises the accuracy and integrity of my credit history but also erodes my confidence in the effectiveness of Credit Bureaus dispute resolution process. 

I request an immediate and thorough investigation into the fraudulent items on my credit report, along with a prompt resolution to correct these inaccuracies. Additionally, I seek transparency regarding the specific steps taken during the investigation process and a detailed explanation for the continued presence of these fraudulent entries. 

I understand the importance of accurate credit reporting for both consumers and creditors. It is my expectation that Credit Bureaus will take immediate and decisive action to rectify this matter and provide a resolution that restores the accuracy of my credit report. 

If this issue is not addressed promptly and satisfactorily, I may have no choice but to escalate my complaint to relevant consumer protection agencies and seek legal advice to safeguard my rights as a consumer. I am asking for your assistance to remove these fraudulent items in my credit file : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,722XX,,Consent provided,Web,1/10/24,Closed with non-monetary relief,Yes,N/A,8140011
2/19/24,Debt collection,Medical debt,Electronic communications,"You told them to stop contacting you, but they keep trying",,,"W&A Intermediate Co., LLC",KS,67216,,Consent not provided,Web,2/19/24,Closed with explanation,Yes,N/A,8373065
2/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Kindly delete this incorrect entry from my credit report. I never authorized or recognized this account. The relevant documents backing my claim are attached.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76119,,Consent provided,Web,2/15/24,Closed with explanation,Yes,N/A,8352491
2/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34288,,Consent not provided,Web,2/15/24,Closed with non-monetary relief,Yes,N/A,8352778
2/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IN,46226,,Consent not provided,Web,2/15/24,In progress,Yes,N/A,8354709
2/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77449,,Consent not provided,Web,2/15/24,Closed with explanation,Yes,N/A,8349479
2/4/24,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"My wages were garnished by Midland Credit Management. Each time my employer forwarded a payment to MCM they reported a lesser amount of payment to the credit bureaus. When I inquired about it they said they deducted from the payment for interest, although they constantly added interest to my balance several times while I was being garnished. ( Reporting a false amount is wrong regardless of the reason ). When I called MCM I asked if I had any other accounts with them. The representative informed me that there were three other accounts. I asked her for the balance. She said the balance is XXXX on all three accounts and they were closed. I asked for the previous balance and she said she could not see that amount because the balance is now XXXX. I asked for the name of the original creditor and she informed me they are XXXX XXXX XXXX XXXX XXXX XXXX XXXX  However, all three of my credit reports still showed a balance for three accounts after three weeks. I phoned MCM again and inquired if I had any outstanding accounts with them. I didn't mention my previous conversation with their representative. The second representative said the exact thing the first representative said. The three accounts were closed and the balance is XXXX. I asked if they would update that information to the credit bureaus. I waited a couple of weeks and the information remained the same. I disputed the information to all three credit bureaus. The three accounts on XXXX stayed and the balance increased and then decreased by the same amount. The three accounts were removed from XXXX. After some time they returned to my XXXX report. The balance increase and then decrease by the same amount. The same with XXXX. They continue to remove one or more account, report it back, increase the balance, and decrease the balance to all three credit bureaus. Each time they perform an action they are negatively effecting my credit score. I am trying to get back on my feet after a tragedy that set me back financially. MCM is making it hard for me to do that with their illegal tactics.",,ENCORE CAPITAL GROUP INC.,IN,463XX,,Consent provided,Web,2/4/24,Closed with non-monetary relief,Yes,N/A,8282015
2/8/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34759,,Consent not provided,Web,2/8/24,Closed with explanation,Yes,N/A,8299212
2/8/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19121,,Other,Web,2/8/24,Closed with explanation,Yes,N/A,8300137
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,LA,71202,,,Web,4/3/24,In progress,Yes,N/A,8702204
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,48503,,,Web,4/3/24,In progress,Yes,N/A,8702060
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19605,,,Web,4/3/24,In progress,Yes,N/A,8702203
2/7/24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"The situation at hand is causing me considerable distress and affecting my sleep quality. I find it hard to come to terms with the issue. I urge you to rectify my account without delay. Historically, I've always been punctual with my payments, and it feels unjust to face repercussions for an error not of my doing.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76140,,Consent provided,Web,2/7/24,Closed with explanation,Yes,N/A,8303952
2/7/24,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94531,,Consent not provided,Web,2/7/24,Closed with explanation,Yes,N/A,8304547
2/8/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity-theft. I am writing to request that you block all the following fraudulent accounts in my files with XXXX, XXXX, and Experian. This information does not relate to any transactions I made. I did not authorize anyone to use my personal information. I hereby exercise my legal rights enacted by The Federal Trade Commission, which explicitly states when a victim files an affidavit it shall beg honored by all credit bureaus and all fraudulent information must be blocked within 4 days and proper notification shall be given to all furnishers pursuant to section 605b of The Federal Fair Credit Reporting Act. Failure to comply shall lead to complaints being filed with The Better Business Bureau, Consumer Financial Protection Bureau, and Attorney General with legal action of your companys unlawful collection practices, misrepresentation of reporting inaccurate debts, and noncompliance to adhere to laws enacted to help those who are victims of identity-theft. I request that an extended fraud alert be placed in my file explaining that fraudulent applications may be submitted in my name. Do not extend credit without first contacting me personally and verifying all applications.",,Experian Information Solutions Inc.,TX,77009,,Consent provided,Web,2/8/24,In progress,Yes,N/A,8298731
2/7/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I requested the correction of inaccurate information which another credit reporting agency found to be inaccurate and had removed. Due to your lack of response, or a response that I classify as frivolous, Credit Bureaus have dishonored FCRA regulations and my request for verification. I need to correct credit bureaus ' errors and update my records. Here is the list of account : XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,40245,,Consent provided,Web,2/7/24,Closed with explanation,Yes,N/A,8305074
2/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21206,,Consent not provided,Web,2/15/24,Closed with explanation,Yes,N/A,8352748
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,FL,33027,,,Web,4/3/24,In progress,Yes,N/A,8702000
2/8/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I have already sent a letter addressing the inaccuracies and unknown items on my credit report, but unfortunately, I have not received any response even after 30 days. It feels like I'm being taken advantage of and my disputes are being ignored. According to Section 611 ( a ), if these items are not investigated within 30 days, they should be promptly removed from my credit report. Since it has been over 30 days, I expect these accounts to be updated immediately. If not, I will have no choice but to pursue legal action due to the stress this situation has caused me. Additionally, my information was also affected by the XXXX, Experian, and XXXX data breach, which raises concerns about the security of my personal data.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91761,,Consent provided,Web,2/8/24,Closed with non-monetary relief,Yes,N/A,8312375
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,11520,,,Web,4/3/24,In progress,Yes,N/A,8684521
2/8/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,15236,,Consent not provided,Web,2/8/24,Closed with explanation,Yes,N/A,8312549
2/7/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85202,,Consent not provided,Web,2/7/24,Closed with explanation,Yes,N/A,8300074
2/7/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MT,59047,,Consent not provided,Web,2/7/24,Closed with explanation,Yes,N/A,8300091
2/14/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33844,,Consent provided,Web,2/14/24,Closed with explanation,Yes,N/A,8341060
2/12/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Mr. Cooper Group Inc.,VA,24251,,Consent not provided,Web,2/12/24,Closed with explanation,Yes,N/A,8328677
1/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",VA,23112,,Consent not provided,Web,1/29/24,Closed with non-monetary relief,Yes,N/A,8243874
2/9/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"15 US Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt. It has been 30 days and you are in violation of this law because I am a victim of identity theft! These accounts should not be furnished on my consumer report as they are in VIOLATION! Under 15, US Code 1681b - Permissible purposes of consumer reports ( a ) in general subject to subsection ( c ) any consumer reporting agency may furnish a consumer report under the following circumstances, and no other : ( 2 ) In accordance with the WRITTEN INSTRUCTION of the consumer to whom it relates. I never gave any consumer reporting agency any WRITTEN CONSENT to report anything on my consumer report, which violates my rights as a federal protected consumer. As a consumer, I am demanding the deletion of the accounts listed immediately! 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DE,19701,,Consent provided,Web,2/9/24,Closed with non-monetary relief,Yes,N/A,8308746
2/8/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"On XX/XX/2023 a letter was sent to XXXX, XXXX and Experian to remove inaccurate personal information and any errors from my credit report and it is now XX/XX/2023 which they have not removed anything the incorrect information is still currently on my credit report",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39503,,Consent provided,Web,2/8/24,Closed with non-monetary relief,Yes,N/A,8311860
2/8/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19131,,Consent not provided,Web,2/8/24,Closed with non-monetary relief,Yes,N/A,8311202
2/8/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am deeply troubled by the inclusion of this late payment on my account, especially considering my consistent track record of making payments on time. This discrepancy is causing me significant distress, and I implore you to promptly correct this error by removing it from my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46375,,Consent provided,Web,2/8/24,Closed with non-monetary relief,Yes,N/A,8310956
2/7/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under XXXX XXXX XXXX. 

Account Name : Account Number : Account Name : Account Number : Account Name : Account Number : Account Name : Account Number : Account Name : Account Number : Account Name : Account Number : Account Name : Account Number : Account Name : Account Number : Account Name : Account Number : has violated my rights. Or a list of inquiries : 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,Experian Information Solutions Inc.,GA,30316,,Consent provided,Web,2/7/24,In progress,Yes,N/A,8300400
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,8861,,,Web,4/3/24,In progress,Yes,N/A,8700512
2/7/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22407,,Consent not provided,Web,2/7/24,Closed with explanation,Yes,N/A,8300632
2/7/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78664,,N/A,Postal mail,2/7/24,Closed with explanation,Yes,N/A,8300658
2/7/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30165,,Other,Web,2/7/24,Closed with explanation,Yes,N/A,8300435
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19134,,Other,Web,4/15/24,In progress,Yes,N/A,8775522
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,PA,19143,,Other,Web,4/3/24,In progress,Yes,N/A,8698970
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,SC,29407,,Other,Web,4/3/24,In progress,Yes,N/A,8698974
2/7/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I have already sent a letter addressing the inaccuracies and unknown items on my credit report, but unfortunately, I have not received any response even after 30 days. It feels like I'm being taken advantage of and my disputes are being ignored. According to Section 611 ( a ), if these items are not investigated within 30 days, they should be promptly removed from my credit report. Since it has been over 30 days, I expect these accounts to be updated immediately. If not, I will have no choice but to pursue legal action due to the stress this situation has caused me. Additionally, my information was also affected by the XXXX, Experian, and XXXX data breach, which raises concerns about the security of my personal data.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,212XX,,Consent provided,Web,2/7/24,Closed with explanation,Yes,N/A,8302660
2/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I am writing to express my concern regarding the disputed accounts on my credit report. Multiple times, I have raised the issue of inaccuracies in these accounts, and have consistently requested that they be thoroughly investigated. Despite my efforts, I have yet to receive any resolution or corrective action. 

These erroneous accounts are severely damaging my credit file and hindering my ability to live a normal life. The negative effects of these inaccuracies have caused immense hardships for me, and I am left with no choice but to plead for your assistance in rectifying this situation as soon as possible. 

I kindly request that you conduct a thorough investigation into the reporting of each of these disputed accounts. It is imperative that the necessary steps are taken to update and rectify my credit report without any further delay. With your help, I hope to restore the accuracy and integrity of my credit file so that I may regain control over my financial well-being. 

I sincerely urge you to give this matter your utmost attention and take swift action. Your cooperation and support in resolving this issue promptly would be greatly appreciated. Thank you in advance for your understanding and assistance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75165,,Consent provided,Web,2/15/24,Closed with non-monetary relief,Yes,N/A,8355016
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,DC,200XX,,,Web,4/3/24,In progress,Yes,N/A,8693365
2/14/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33610,,Consent not provided,Web,2/14/24,Closed with explanation,Yes,N/A,8344118
2/14/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37042,,Consent not provided,Web,2/14/24,Closed with non-monetary relief,Yes,N/A,8344356
2/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,2150,,Consent not provided,Web,2/15/24,Closed with explanation,Yes,N/A,8355316
2/13/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33549,,Consent not provided,Web,2/13/24,Closed with non-monetary relief,Yes,N/A,8338173
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30307,,,Web,4/15/24,In progress,Yes,N/A,8777759
2/7/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"ONCE AGAIN. My credit is messed up because of your companies lack of care or sense of urgency. Why am i just now getting approved for the partial claim when i initially put in the request in XXXX. Your 'protections ' of my credit until XXXX was an absolute lie. now my credit shows that i am over 180 days past DUE after signing the partial claim and because of your lack of urgency when it comes to taking care of your customers who by the way did not choose y'all in the first place. FIX MY CREDIT. my credit has dropped over XXXX points today because of y'all and the lack of you trying to fix your issues. PLEASE FIX MY CREDIT. do you know how much financial strain and stress you put on me when y'all do this??? THIS IS UNACCEPTABLE and FRAUDULENT AND INACCURATE INFORMATION. FIX MY CREDIT. I DID EVERYTHING i was supposed to do regarding the partial claim I DID NOT SLACK, i followed up ACCORDINGLY and no one ever had an update y'all are CRUEL. I pray there is not a time where i fall into another financial hardship and have to deal with the stress of people not doing their job. FIX MY CREDIT.",,Experian Information Solutions Inc.,GA,30223,,Consent provided,Web,2/7/24,In progress,Yes,N/A,8297725
2/7/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,34655,,Consent not provided,Web,2/7/24,In progress,Yes,N/A,8297460
2/7/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"According to the Fair Credit Reporting Act 15 USC 1681 Section 602 ( a ) states, "" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' XXXX, XXXX XXXX, and Experian are consumer reporting agencies, and I am the Consumer. I have the right to ensure my private information isn't shared and is backed by 15 USC 6801, which states, "" It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' XXXX XXXX is a financial institution by definition under that title. 15 USC 1681 section 604 ( a ) Section 2 states that "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' XXXX XXXX XXXX the financial institution, and the Consumer Reporting Agencies XXXX XXXX XXXX XXXX XXXX and Experian do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to XXXX, XXXX XXXX, Experian, and XXXX XXXX whether it be verbal, non-verbal, written, implied or otherwise is revoked. 

15 USC 6802 ( b ) ( c ) states that "" A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' XXXX XXXX never informed me of my right to exercise my nondisclosure option. Not only that 15 USC 1681C ( a ) ( 5 ) states '' Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' These accounts are adverse items being reported, again, without my permission, violating the law. 15 U.S. Code 1681s2 ( A ) ( 1 ) A states "" A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. XXXX, XXXX XXXX, and Experian are not maintaining reasonable procedures. The disclosure of private information and any transaction history is a violation of the Privacy Act of 1974. Also 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. '' I am opting out of these reporting services. 

Any and all disclosure of private information and reporting of transaction history is illegal and a violation of the FCRA, the Privacy Act of 1974 and the above federal laws.",,Experian Information Solutions Inc.,AZ,85249,,Consent provided,Web,2/7/24,In progress,Yes,N/A,8301248
2/12/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX XXXX XXXXXXXX Last reported XX/XX/XXXX {$930.00} Open balance XXXXXXXX XXXX XXXX XXXXXXXX Opened Account status Original creditor name XX/XX/XXXXXXXX  ( 4 mos ) Open - Individual Placed for collection XXXXXXXX XXXX XXXX XXXXXXXX I am not liable for this debt with XXXXXXXX XXXX XXXX XXXXXXXX, I do not have a contract with XXXX XXXX XXXXXXXX, they did not provide me with the original contract as i requested. 

XXXX XXXX Last reported XX/XX/XXXX {$260.00} Open balance XXXX XXXX XXXX XXXX XXXX XXXX XXXX Original creditor Account status Original creditor name XX/XX/XXXX ( 2 yrs, 8 mos ) XXXX XXXX XXXX XXXX XXXX XXXX XXXX I am not liable for this debt with XXXX XXXX XXXX, I do not have a contract with XXXX XXXX, they did not provide me with the original contract as i requested.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,604XX,,Consent provided,Web,2/12/24,Closed with non-monetary relief,Yes,N/A,8333512
